Time     0:09:20     0:19:20     0:29:20     0:39:20     0:49:20     0:59:20     1:09:20     1:19:20     1:29:20     1:39:20     1:49:20     1:59:20     2:09:20     2:19:20     2:29:20     2:39:20     2:49:20     2:59:20     3:09:20     3:19:20     3:29:20     3:39:20     3:49:20     3:59:20     4:09:20     4:19:20     4:29:20     4:39:20     4:49:20     4:59:20     5:09:20     5:19:20     5:29:20     5:39:20     5:49:20     5:59:20     6:09:20     6:19:20     6:29:20     6:39:20     6:49:20     6:59:20     7:09:20     7:19:20     7:29:20     7:39:20     7:49:20     7:59:20     8:09:20     8:19:20     8:29:20     8:39:20     8:49:20     8:59:20     9:09:20     9:19:20     9:29:20     9:39:20     9:49:20     9:59:20     10:09:20     10:19:20     10:29:20     10:39:20     10:49:20     10:59:20     11:09:20     11:19:20     11:29:20     11:39:20     11:49:20     11:59:20     12:09:20     12:19:20     12:29:20     12:39:20     12:49:20     12:59:20     13:09:20     13:19:20     13:29:20     13:39:20     13:49:20     13:59:20     14:09:20     14:19:20     14:29:20     14:39:20     14:49:20     14:59:20     15:09:20     15:19:20     15:29:20     15:39:20     15:49:20     15:59:20     16:09:20     16:19:20     16:29:20     16:39:20     16:49:20     16:59:20     17:09:20     17:19:20     17:29:20     17:39:20     17:49:20     17:59:20     18:09:20     18:19:20     18:29:20     18:39:20     18:49:20     18:59:20     19:09:20     19:19:20     19:29:20     19:39:20     19:49:20     19:59:20     20:09:20     20:19:20     20:29:20     20:39:20     20:49:20     20:59:20     21:09:20     21:19:20     21:29:20     21:39:20     21:49:20     21:59:20     22:09:20     22:19:20     22:29:20     22:39:20     22:49:20     22:59:20     23:09:20     23:19:20     23:29:20     23:39:20     23:49:20     23:59:20     24:09:20
A11     0,104     0,107     0,112     0,12     0,131     0,152     0,164     0,191     0,23     0,276     0,329     0,364     0,383     0,419     0,452     0,498     0,502     0,534     0,582     0,58     0,612     0,648     0,695     0,732     0,753     0,788     0,818     0,848     0,871     0,896     0,919     0,94     0,965     0,979     1,005     1,024     1,043     1,069     1,092     1,111     1,126     1,138     1,135     1,143     1,162     1,17     1,198     1,212     1,224     1,233     1,241     1,253     1,27     1,274     1,276     1,271     1,292     1,299     1,312     1,309     1,315     1,324     1,333     1,337     1,35     1,348     1,36     1,371     1,375     1,375     1,379     1,39     1,389     1,383     1,373     1,378     1,38     1,378     1,384     1,381     1,382     1,388     1,386     1,384     1,382     1,38     1,383     1,383     1,38     1,378     1,373     1,371     1,369     1,371     1,363     1,363     1,36     1,359     1,358     1,355     1,353     1,351     1,351     1,349     1,349     1,345     1,343     1,343     1,342     1,341     1,338     1,336     1,336     1,335     1,331     1,332     1,329     1,326     1,326     1,325     1,321     1,317     1,315     1,315     1,31     1,311     1,31     1,307     1,308     1,311     1,306     1,302     1,297     1,297     1,296     1,293     1,29     1,288     1,288     1,285     1,286     1,283     1,283     1,282     1,282
A12     0,139     0,139     0,14     0,14     0,139     0,139     0,139     0,139     0,139     0,139     0,138     0,138     0,138     0,138     0,138     0,138     0,138     0,138     0,138     0,138     0,138     0,138     0,137     0,137     0,137     0,137     0,137     0,137     0,137     0,137     0,136     0,137     0,136     0,136     0,136     0,136     0,136     0,136     0,136     0,136     0,136     0,136     0,135     0,136     0,136     0,136     0,135     0,136     0,136     0,135     0,135     0,136     0,136     0,135     0,135     0,135     0,136     0,135     0,135     0,135     0,135     0,135     0,135     0,135     0,135     0,135     0,135     0,134     0,134     0,135     0,134     0,134     0,134     0,134     0,135     0,135     0,134     0,134     0,134     0,135     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,134     0,133     0,134     0,134     0,133     0,133     0,134     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,133     0,132     0,133     0,133     0,133     0,133     0,133     0,133     0,132     0,133     0,133     0,132     0,133     0,133     0,132     0,132     0,132     0,132     0,132     0,132
B1     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,085     0,086     0,085     0,086     0,085     0,085     0,085     0,085
B2     0,103     0,106     0,111     0,118     0,126     0,137     0,153     0,173     0,197     0,225     0,261     0,301     0,342     0,384     0,421     0,459     0,512     0,546     0,589     0,616     0,645     0,673     0,703     0,725     0,738     0,762     0,776     0,792     0,809     0,828     0,839     0,85     0,87     0,885     0,897     0,914     0,921     0,939     0,955     0,97     0,986     1,001     1,011     1,017     1,025     1,035     1,052     1,063     1,072     1,082     1,089     1,098     1,109     1,116     1,123     1,125     1,136     1,145     1,155     1,16     1,167     1,174     1,183     1,19     1,201     1,204     1,213     1,224     1,23     1,234     1,237     1,249     1,252     1,249     1,246     1,248     1,251     1,252     1,256     1,255     1,256     1,262     1,264     1,263     1,261     1,262     1,264     1,265     1,262     1,262     1,256     1,254     1,25     1,25     1,245     1,243     1,242     1,239     1,238     1,235     1,232     1,229     1,229     1,226     1,224     1,221     1,219     1,216     1,214     1,213     1,211     1,208     1,208     1,206     1,203     1,201     1,2     1,198     1,195     1,194     1,192     1,19     1,189     1,189     1,187     1,19     1,19     1,19     1,192     1,196     1,193     1,191     1,188     1,187     1,189     1,188     1,186     1,185     1,185     1,182     1,183     1,182     1,182     1,183     1,185
B3     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,078     0,077     0,078     0,077     0,078     0,077     0,078     0,078     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,077
B4     0,1     0,102     0,105     0,109     0,115     0,123     0,134     0,15     0,171     0,198     0,235     0,273     0,317     0,357     0,387     0,421     0,457     0,486     0,513     0,53     0,548     0,567     0,59     0,612     0,621     0,64     0,656     0,675     0,695     0,717     0,736     0,758     0,781     0,798     0,817     0,838     0,851     0,874     0,888     0,907     0,92     0,937     0,949     0,964     0,978     0,991     1,004     1,016     1,027     1,037     1,046     1,056     1,066     1,074     1,082     1,087     1,098     1,106     1,113     1,119     1,124     1,13     1,137     1,141     1,149     1,151     1,158     1,163     1,169     1,172     1,176     1,181     1,183     1,185     1,183     1,185     1,188     1,188     1,191     1,19     1,189     1,192     1,191     1,189     1,188     1,187     1,187     1,186     1,184     1,183     1,18     1,178     1,176     1,174     1,172     1,169     1,168     1,165     1,163     1,161     1,158     1,157     1,154     1,153     1,151     1,148     1,148     1,145     1,144     1,142     1,141     1,14     1,14     1,137     1,135     1,134     1,133     1,132     1,13     1,129     1,127     1,125     1,125     1,124     1,121     1,123     1,121     1,119     1,121     1,121     1,117     1,114     1,11     1,109     1,112     1,108     1,107     1,106     1,105     1,102     1,102     1,101     1,101     1,101     1,101
B5     0,076     0,076     0,076     0,077     0,077     0,076     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,076     0,077     0,076     0,077     0,076     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077
B6     0,101     0,104     0,108     0,114     0,122     0,133     0,147     0,164     0,188     0,217     0,25     0,284     0,314     0,34     0,364     0,387     0,413     0,434     0,453     0,472     0,492     0,515     0,538     0,563     0,586     0,613     0,638     0,662     0,686     0,71     0,73     0,752     0,773     0,791     0,808     0,83     0,844     0,864     0,88     0,895     0,91     0,924     0,938     0,953     0,966     0,98     0,992     1,002     1,013     1,024     1,032     1,042     1,053     1,06     1,069     1,075     1,086     1,094     1,102     1,108     1,117     1,122     1,128     1,134     1,141     1,146     1,151     1,157     1,162     1,167     1,171     1,177     1,178     1,181     1,183     1,186     1,188     1,19     1,192     1,192     1,192     1,193     1,193     1,192     1,191     1,19     1,19     1,19     1,187     1,187     1,184     1,181     1,18     1,178     1,177     1,176     1,175     1,173     1,171     1,17     1,167     1,166     1,163     1,162     1,161     1,159     1,157     1,157     1,155     1,153     1,151     1,151     1,149     1,148     1,147     1,146     1,144     1,142     1,141     1,14     1,138     1,137     1,134     1,134     1,133     1,132     1,13     1,127     1,128     1,127     1,126     1,121     1,119     1,117     1,118     1,116     1,114     1,113     1,113     1,112     1,112     1,11     1,11     1,111     1,111
B7     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,078     0,077     0,077     0,078     0,077     0,077     0,078     0,078     0,078     0,078     0,077     0,078     0,078     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078
B8     0,098     0,099     0,103     0,107     0,113     0,121     0,131     0,145     0,163     0,188     0,216     0,252     0,282     0,309     0,335     0,36     0,388     0,412     0,435     0,459     0,483     0,507     0,536     0,563     0,591     0,623     0,65     0,678     0,707     0,733     0,758     0,783     0,803     0,826     0,846     0,867     0,883     0,904     0,921     0,935     0,952     0,966     0,98     0,993     1,006     1,017     1,028     1,038     1,049     1,057     1,067     1,076     1,084     1,092     1,099     1,105     1,114     1,122     1,129     1,136     1,142     1,149     1,155     1,16     1,166     1,17     1,175     1,182     1,187     1,191     1,194     1,199     1,203     1,202     1,204     1,205     1,207     1,208     1,209     1,208     1,207     1,208     1,207     1,207     1,205     1,205     1,205     1,204     1,202     1,2     1,198     1,196     1,193     1,192     1,19     1,189     1,187     1,185     1,184     1,182     1,18     1,179     1,176     1,175     1,173     1,173     1,171     1,169     1,167     1,166     1,165     1,163     1,162     1,16     1,159     1,156     1,155     1,153     1,152     1,15     1,148     1,146     1,144     1,144     1,142     1,142     1,14     1,138     1,139     1,14     1,136     1,134     1,131     1,13     1,13     1,127     1,125     1,124     1,123     1,121     1,122     1,12     1,119     1,12     1,121
B9     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,08     0,081     0,081     0,081     0,081     0,081     0,081     0,08     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,08     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,082     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081
B10     0,095     0,097     0,099     0,102     0,105     0,112     0,127     0,131     0,147     0,19     0,208     0,227     0,26     0,319     0,335     0,358     0,375     0,395     0,413     0,427     0,444     0,459     0,477     0,495     0,516     0,536     0,555     0,575     0,591     0,608     0,626     0,642     0,66     0,675     0,702     0,721     0,739     0,763     0,786     0,807     0,83     0,847     0,86     0,874     0,889     0,903     0,925     0,943     0,956     0,971     0,984     0,997     1,01     1,019     1,026     1,03     1,043     1,054     1,063     1,068     1,076     1,086     1,093     1,103     1,115     1,118     1,129     1,141     1,148     1,154     1,161     1,174     1,179     1,183     1,183     1,187     1,193     1,196     1,203     1,205     1,208     1,215     1,217     1,219     1,22     1,223     1,228     1,233     1,232     1,234     1,231     1,231     1,23     1,231     1,263     1,255     1,254     1,252     1,25     1,248     1,246     1,243     1,243     1,242     1,24     1,235     1,234     1,231     1,231     1,23     1,228     1,225     1,227     1,225     1,222     1,22     1,219     1,217     1,216     1,215     1,213     1,211     1,212     1,214     1,21     1,214     1,212     1,212     1,213     1,214     1,212     1,209     1,205     1,205     1,208     1,205     1,205     1,204     1,204     1,201     1,202     1,2     1,2     1,202     1,202
B11     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,078     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,078     0,079     0,079     0,079     0,078     0,079     0,078     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079
B12     0,109     0,112     0,118     0,127     0,137     0,153     0,173     0,2     0,234     0,275     0,322     0,373     0,425     0,475     0,517     0,569     0,605     0,641     0,672     0,689     0,717     0,743     0,76     0,776     0,79     0,815     0,829     0,851     0,863     0,887     0,905     0,921     0,943     0,955     0,97     0,993     0,999     1,022     1,038     1,058     1,07     1,085     1,076     1,081     1,097     1,103     1,135     1,15     1,16     1,167     1,172     1,184     1,203     1,205     1,206     1,197     1,224     1,235     1,248     1,244     1,251     1,263     1,273     1,278     1,295     1,289     1,305     1,318     1,324     1,323     1,329     1,343     1,341     1,335     1,324     1,331     1,337     1,334     1,343     1,338     1,34     1,351     1,347     1,347     1,345     1,345     1,348     1,349     1,345     1,344     1,337     1,335     1,33     1,335     1,323     1,324     1,32     1,319     1,319     1,314     1,315     1,311     1,314     1,313     1,312     1,3     1,299     1,299     1,299     1,301     1,297     1,291     1,297     1,293     1,288     1,283     1,282     1,28     1,277     1,275     1,272     1,27     1,276     1,28     1,272     1,281     1,281     1,28     1,284     1,292     1,284     1,277     1,269     1,267     1,274     1,267     1,266     1,265     1,264     1,258     1,261     1,258     1,258     1,261     1,266
C1     0,125     0,13     0,137     0,147     0,159     0,176     0,198     0,227     0,271     0,306     0,353     0,399     0,421     0,47     0,506     0,529     0,559     0,589     0,61     0,64     0,668     0,699     0,728     0,747     0,764     0,797     0,816     0,83     0,844     0,865     0,876     0,894     0,912     0,934     0,945     0,969     0,978     0,999     1,013     1,034     1,042     1,058     1,069     1,08     1,089     1,105     1,113     1,126     1,135     1,143     1,149     1,157     1,165     1,172     1,18     1,183     1,189     1,196     1,2     1,207     1,212     1,218     1,222     1,227     1,231     1,236     1,24     1,244     1,248     1,253     1,254     1,258     1,261     1,263     1,264     1,267     1,27     1,272     1,274     1,274     1,274     1,276     1,276     1,277     1,277     1,278     1,278     1,279     1,279     1,28     1,278     1,276     1,276     1,275     1,273     1,273     1,275     1,273     1,272     1,273     1,272     1,272     1,272     1,271     1,27     1,27     1,268     1,267     1,266     1,265     1,265     1,263     1,263     1,263     1,262     1,262     1,262     1,261     1,261     1,26     1,26     1,258     1,257     1,256     1,257     1,257     1,256     1,256     1,259     1,262     1,261     1,26     1,258     1,259     1,259     1,258     1,259     1,258     1,258     1,259     1,258     1,258     1,259     1,258     1,264
C2     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,078     0,077     0,077     0,078     0,077     0,078     0,077     0,077     0,077     0,078     0,077     0,078     0,078     0,077     0,077     0,078     0,077     0,077     0,078     0,077     0,078     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,077     0,077     0,078     0,078     0,077     0,077     0,078     0,078     0,077     0,078     0,078     0,078     0,078     0,077     0,078     0,078     0,078
C3     0,097     0,099     0,101     0,105     0,11     0,116     0,126     0,14     0,16     0,186     0,219     0,254     0,287     0,319     0,344     0,368     0,397     0,422     0,445     0,463     0,474     0,496     0,524     0,55     0,576     0,604     0,631     0,663     0,708     0,748     0,78     0,807     0,831     0,856     0,878     0,901     0,919     0,94     0,96     0,979     0,995     1,009     1,021     1,033     1,045     1,06     1,075     1,089     1,101     1,111     1,118     1,127     1,137     1,143     1,149     1,15     1,162     1,17     1,181     1,182     1,188     1,197     1,205     1,211     1,22     1,22     1,227     1,235     1,239     1,241     1,245     1,253     1,254     1,252     1,246     1,251     1,254     1,253     1,258     1,257     1,259     1,264     1,265     1,266     1,266     1,266     1,269     1,271     1,269     1,27     1,265     1,264     1,262     1,266     1,261     1,262     1,259     1,26     1,261     1,258     1,26     1,257     1,261     1,261     1,26     1,255     1,254     1,255     1,257     1,257     1,256     1,252     1,256     1,253     1,25     1,249     1,25     1,248     1,247     1,246     1,246     1,246     1,251     1,254     1,249     1,259     1,259     1,26     1,265     1,274     1,267     1,26     1,251     1,25     1,26     1,258     1,259     1,259     1,26     1,254     1,259     1,258     1,261     1,266     1,273
C4     0,082     0,081     0,081     0,082     0,081     0,081     0,081     0,081     0,082     0,081     0,081     0,081     0,081     0,082     0,081     0,081     0,081     0,081     0,082     0,081     0,081     0,081     0,081     0,081     0,082     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,082     0,081     0,082     0,082     0,082     0,082     0,081     0,081     0,082     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,082     0,081     0,082     0,081     0,081     0,081     0,082     0,082     0,082     0,081     0,081     0,081     0,082     0,081     0,081     0,081     0,082     0,081     0,082     0,082     0,081     0,081     0,082     0,082     0,081     0,081     0,082     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,082     0,081     0,081     0,082     0,081     0,082     0,082     0,082     0,081     0,081     0,082     0,082     0,082     0,082     0,081     0,081     0,082     0,082     0,082     0,082     0,081     0,081     0,081     0,081     0,081     0,082     0,082     0,081     0,082     0,082     0,082     0,081     0,082     0,082     0,082     0,081     0,081     0,082     0,081     0,082     0,082     0,082     0,082     0,081     0,082     0,082     0,081     0,082     0,082     0,082     0,081     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082
C5     0,099     0,103     0,102     0,105     0,109     0,114     0,123     0,137     0,155     0,181     0,214     0,251     0,284     0,313     0,334     0,362     0,385     0,413     0,425     0,454     0,461     0,472     0,496     0,52     0,543     0,585     0,619     0,663     0,707     0,738     0,764     0,784     0,81     0,828     0,85     0,872     0,884     0,904     0,921     0,94     0,956     0,97     0,979     0,991     1,006     1,02     1,037     1,049     1,063     1,074     1,084     1,094     1,106     1,113     1,119     1,121     1,135     1,145     1,154     1,155     1,163     1,169     1,173     1,178     1,188     1,188     1,194     1,203     1,208     1,212     1,216     1,228     1,228     1,225     1,22     1,227     1,229     1,23     1,235     1,234     1,233     1,24     1,241     1,242     1,241     1,241     1,248     1,25     1,247     1,249     1,245     1,244     1,241     1,244     1,24     1,241     1,241     1,242     1,243     1,241     1,243     1,241     1,243     1,244     1,242     1,238     1,238     1,238     1,238     1,239     1,238     1,236     1,241     1,238     1,235     1,232     1,233     1,231     1,232     1,231     1,228     1,227     1,229     1,234     1,228     1,234     1,236     1,234     1,239     1,252     1,243     1,237     1,23     1,23     1,239     1,233     1,234     1,233     1,235     1,229     1,234     1,232     1,233     1,238     1,246
C6     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,079     0,078     0,078     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,078     0,079     0,079     0,078     0,079     0,078     0,079     0,079     0,078     0,079     0,079     0,079     0,079     0,078     0,079     0,078     0,079     0,078     0,078     0,079     0,078     0,078     0,078     0,078     0,078     0,079     0,079     0,079     0,079     0,078     0,079     0,079     0,079     0,079     0,079     0,078     0,079     0,078     0,079     0,078     0,078     0,079     0,078     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,078     0,079     0,078     0,079     0,079     0,079     0,078     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,078     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079     0,079
C7     0,096     0,097     0,099     0,102     0,106     0,111     0,119     0,13     0,147     0,172     0,201     0,237     0,274     0,305     0,335     0,359     0,392     0,416     0,438     0,457     0,483     0,508     0,533     0,555     0,578     0,608     0,64     0,683     0,728     0,761     0,79     0,815     0,841     0,862     0,884     0,903     0,92     0,941     0,962     0,978     0,995     1,011     1,022     1,034     1,049     1,063     1,079     1,092     1,101     1,112     1,121     1,129     1,138     1,145     1,151     1,153     1,163     1,173     1,179     1,181     1,187     1,192     1,197     1,201     1,21     1,21     1,214     1,218     1,224     1,23     1,232     1,242     1,241     1,24     1,236     1,24     1,242     1,243     1,248     1,246     1,246     1,25     1,252     1,253     1,252     1,253     1,256     1,259     1,257     1,259     1,255     1,254     1,252     1,254     1,248     1,25     1,249     1,249     1,248     1,247     1,248     1,245     1,246     1,245     1,246     1,242     1,242     1,241     1,241     1,241     1,24     1,239     1,242     1,24     1,236     1,234     1,235     1,232     1,232     1,231     1,23     1,226     1,228     1,232     1,229     1,235     1,234     1,232     1,238     1,247     1,241     1,234     1,229     1,23     1,239     1,231     1,232     1,232     1,234     1,23     1,236     1,233     1,234     1,241     1,246
C8     0,076     0,076     0,076     0,076     0,076     0,076     0,077     0,076     0,076     0,076     0,076     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,076     0,077     0,076     0,077     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,077     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,076     0,077     0,077     0,076     0,076     0,076     0,077     0,076     0,076     0,077     0,076     0,076     0,077     0,076     0,077     0,076     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,076     0,076     0,076     0,076     0,077     0,077     0,077     0,077     0,076     0,077     0,076     0,077     0,077     0,077     0,076     0,077     0,076     0,077     0,076     0,077     0,077     0,077     0,077     0,077     0,077     0,076     0,077     0,077     0,077     0,076     0,077     0,077     0,076     0,076     0,077     0,077     0,076     0,077     0,076     0,076     0,077     0,076     0,076     0,077     0,077     0,077     0,077     0,077     0,076     0,077     0,077     0,076     0,077     0,077     0,076     0,077     0,076     0,077     0,077     0,076     0,076     0,076     0,077     0,076
